countyfp,key,value,quarter,year.quarter,Name,Dem_Desc,edr,planning.region,mif
055,avgemp,5135,2,2002.2,Houston,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
055,avgemp,5113,2,2001.2,Houston,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
057,avgemp,6267,2,2021.2,Hubbard,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
057,avgemp,5569,2,2020.2,Hubbard,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
057,avgemp,6433,2,2019.2,Hubbard,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
057,avgemp,6322,2,2018.2,Hubbard,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
057,avgemp,6334,2,2017.2,Hubbard,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
057,avgemp,6249,2,2016.2,Hubbard,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
057,avgemp,6038,2,2015.2,Hubbard,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
057,avgemp,5981,2,2014.2,Hubbard,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
057,avgemp,6020,2,2013.2,Hubbard,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
057,avgemp,5934,2,2012.2,Hubbard,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
057,avgemp,5779,2,2011.2,Hubbard,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
057,avgemp,5914,2,2010.2,Hubbard,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
057,avgemp,5991,2,2009.2,Hubbard,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
057,avgemp,6329,2,2008.2,Hubbard,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
057,avgemp,6176,2,2007.2,Hubbard,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
057,avgemp,6524,2,2006.2,Hubbard,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
057,avgemp,6597,2,2005.2,Hubbard,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
057,avgemp,6729,2,2004.2,Hubbard,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
057,avgemp,6684,2,2003.2,Hubbard,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
057,avgemp,6632,2,2002.2,Hubbard,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
057,avgemp,6327,2,2001.2,Hubbard,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
059,avgemp,11249,2,2021.2,Isanti,Urban/town/rural mix,EDR 7E- East Central,Central,EC
059,avgemp,10438,2,2020.2,Isanti,Urban/town/rural mix,EDR 7E- East Central,Central,EC
059,avgemp,11300,2,2019.2,Isanti,Urban/town/rural mix,EDR 7E- East Central,Central,EC
059,avgemp,11164,2,2018.2,Isanti,Urban/town/rural mix,EDR 7E- East Central,Central,EC
059,avgemp,10983,2,2017.2,Isanti,Urban/town/rural mix,EDR 7E- East Central,Central,EC
059,avgemp,10936,2,2016.2,Isanti,Urban/town/rural mix,EDR 7E- East Central,Central,EC
059,avgemp,11161,2,2015.2,Isanti,Urban/town/rural mix,EDR 7E- East Central,Central,EC
059,avgemp,11107,2,2014.2,Isanti,Urban/town/rural mix,EDR 7E- East Central,Central,EC
059,avgemp,10855,2,2013.2,Isanti,Urban/town/rural mix,EDR 7E- East Central,Central,EC
059,avgemp,10481,2,2012.2,Isanti,Urban/town/rural mix,EDR 7E- East Central,Central,EC
059,avgemp,10347,2,2011.2,Isanti,Urban/town/rural mix,EDR 7E- East Central,Central,EC
059,avgemp,10378,2,2010.2,Isanti,Urban/town/rural mix,EDR 7E- East Central,Central,EC
059,avgemp,10485,2,2009.2,Isanti,Urban/town/rural mix,EDR 7E- East Central,Central,EC
059,avgemp,10992,2,2008.2,Isanti,Urban/town/rural mix,EDR 7E- East Central,Central,EC
059,avgemp,11195,2,2007.2,Isanti,Urban/town/rural mix,EDR 7E- East Central,Central,EC
059,avgemp,11090,2,2006.2,Isanti,Urban/town/rural mix,EDR 7E- East Central,Central,EC
059,avgemp,10770,2,2005.2,Isanti,Urban/town/rural mix,EDR 7E- East Central,Central,EC
059,avgemp,10652,2,2004.2,Isanti,Urban/town/rural mix,EDR 7E- East Central,Central,EC
059,avgemp,10276,2,2003.2,Isanti,Urban/town/rural mix,EDR 7E- East Central,Central,EC
059,avgemp,9974,2,2002.2,Isanti,Urban/town/rural mix,EDR 7E- East Central,Central,EC
059,avgemp,9521,2,2001.2,Isanti,Urban/town/rural mix,EDR 7E- East Central,Central,EC
061,avgemp,15761,2,2021.2,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,avgemp,14350,2,2020.2,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,avgemp,16480,2,2019.2,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,avgemp,16284,2,2018.2,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,avgemp,15952,2,2017.2,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,avgemp,15993,2,2016.2,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,avgemp,16541,2,2015.2,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,avgemp,16158,2,2014.2,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,avgemp,15876,2,2013.2,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,avgemp,16165,2,2012.2,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,avgemp,16097,2,2011.2,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,avgemp,15725,2,2010.2,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,avgemp,15399,2,2009.2,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,avgemp,15803,2,2008.2,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,avgemp,16000,2,2007.2,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,avgemp,16222,2,2006.2,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,avgemp,16099,2,2005.2,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,avgemp,15982,2,2004.2,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,avgemp,16000,2,2003.2,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,avgemp,16243,2,2002.2,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,avgemp,16037,2,2001.2,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
063,avgemp,4898,2,2021.2,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,avgemp,4833,2,2020.2,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,avgemp,5207,2,2019.2,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,avgemp,5172,2,2018.2,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,avgemp,5221,2,2017.2,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,avgemp,5442,2,2016.2,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,avgemp,5600,2,2015.2,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,avgemp,5828,2,2014.2,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,avgemp,5747,2,2013.2,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,avgemp,5492,2,2012.2,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,avgemp,5271,2,2011.2,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,avgemp,5170,2,2010.2,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,avgemp,5351,2,2009.2,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,avgemp,5119,2,2008.2,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,avgemp,5136,2,2007.2,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,avgemp,5167,2,2006.2,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,avgemp,5200,2,2005.2,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,avgemp,4930,2,2004.2,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,avgemp,4674,2,2003.2,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,avgemp,4748,2,2002.2,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,avgemp,4553,2,2001.2,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
065,avgemp,3878,2,2021.2,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,avgemp,3529,2,2020.2,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,avgemp,3962,2,2019.2,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,avgemp,3922,2,2018.2,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,avgemp,3987,2,2017.2,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,avgemp,3958,2,2016.2,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,avgemp,3786,2,2015.2,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,avgemp,3790,2,2014.2,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,avgemp,3755,2,2013.2,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,avgemp,3746,2,2012.2,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,avgemp,3682,2,2011.2,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,avgemp,3645,2,2010.2,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,avgemp,3652,2,2009.2,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,avgemp,3922,2,2008.2,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,avgemp,3830,2,2007.2,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,avgemp,3870,2,2006.2,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,avgemp,3802,2,2005.2,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,avgemp,3842,2,2004.2,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,avgemp,3707,2,2003.2,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,avgemp,3744,2,2002.2,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,avgemp,3892,2,2001.2,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
067,avgemp,22703,2,2021.2,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,avgemp,22601,2,2020.2,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,avgemp,24159,2,2019.2,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,avgemp,24504,2,2018.2,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,avgemp,24537,2,2017.2,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,avgemp,23521,2,2016.2,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,avgemp,23355,2,2015.2,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,avgemp,23138,2,2014.2,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,avgemp,22610,2,2013.2,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,avgemp,22818,2,2012.2,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,avgemp,22641,2,2011.2,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,avgemp,22476,2,2010.2,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,avgemp,22489,2,2009.2,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,avgemp,23025,2,2008.2,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,avgemp,22948,2,2007.2,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,avgemp,22775,2,2006.2,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,avgemp,22551,2,2005.2,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,avgemp,22321,2,2004.2,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,avgemp,21986,2,2003.2,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,avgemp,21694,2,2002.2,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,avgemp,21687,2,2001.2,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
069,avgemp,1463,2,2021.2,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,avgemp,1435,2,2020.2,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,avgemp,1530,2,2019.2,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,avgemp,1509,2,2018.2,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,avgemp,1522,2,2017.2,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,avgemp,1489,2,2016.2,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,avgemp,1499,2,2015.2,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,avgemp,1516,2,2014.2,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,avgemp,1528,2,2013.2,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,avgemp,1510,2,2012.2,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,avgemp,1449,2,2011.2,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,avgemp,1427,2,2010.2,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,avgemp,1415,2,2009.2,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,avgemp,1483,2,2008.2,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,avgemp,1448,2,2007.2,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,avgemp,1539,2,2006.2,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,avgemp,1529,2,2005.2,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,avgemp,1596,2,2004.2,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,avgemp,1530,2,2003.2,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,avgemp,1645,2,2002.2,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,avgemp,1606,2,2001.2,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
071,avgemp,4291,2,2021.2,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,avgemp,3990,2,2020.2,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,avgemp,4643,2,2019.2,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,avgemp,4527,2,2018.2,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,avgemp,4448,2,2017.2,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,avgemp,4561,2,2016.2,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,avgemp,4692,2,2015.2,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,avgemp,4874,2,2014.2,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,avgemp,5047,2,2013.2,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,avgemp,5101,2,2012.2,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,avgemp,5185,2,2011.2,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,avgemp,5168,2,2010.2,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,avgemp,5091,2,2009.2,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,avgemp,5279,2,2008.2,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,avgemp,5283,2,2007.2,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,avgemp,5457,2,2006.2,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,avgemp,5662,2,2005.2,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,avgemp,5701,2,2004.2,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,avgemp,5633,2,2003.2,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,avgemp,5672,2,2002.2,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,avgemp,5742,2,2001.2,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
073,avgemp,2150,2,2021.2,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,avgemp,2086,2,2020.2,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,avgemp,2273,2,2019.2,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,avgemp,2275,2,2018.2,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,avgemp,2287,2,2017.2,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,avgemp,2281,2,2016.2,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,avgemp,2329,2,2015.2,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,avgemp,2365,2,2014.2,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,avgemp,2366,2,2013.2,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,avgemp,2491,2,2012.2,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,avgemp,2496,2,2011.2,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,avgemp,2602,2,2010.2,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,avgemp,2600,2,2009.2,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,avgemp,2544,2,2008.2,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,avgemp,2518,2,2007.2,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,avgemp,2553,2,2006.2,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,avgemp,2405,2,2005.2,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,avgemp,2464,2,2004.2,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,avgemp,2435,2,2003.2,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,avgemp,2443,2,2002.2,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,avgemp,2437,2,2001.2,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
075,avgemp,3953,2,2021.2,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,avgemp,3323,2,2020.2,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,avgemp,4312,2,2019.2,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,avgemp,4213,2,2018.2,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,avgemp,4258,2,2017.2,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,avgemp,4014,2,2016.2,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,avgemp,4231,2,2015.2,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,avgemp,4378,2,2014.2,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,avgemp,4363,2,2013.2,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,avgemp,4431,2,2012.2,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,avgemp,4309,2,2011.2,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,avgemp,4172,2,2010.2,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,avgemp,3953,2,2009.2,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,avgemp,4407,2,2008.2,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,avgemp,4352,2,2007.2,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,avgemp,4391,2,2006.2,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,avgemp,4267,2,2005.2,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,avgemp,4243,2,2004.2,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,avgemp,4189,2,2003.2,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,avgemp,4113,2,2002.2,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,avgemp,4272,2,2001.2,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
077,avgemp,1618,2,2021.2,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,avgemp,1440,2,2020.2,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,avgemp,1698,2,2019.2,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,avgemp,1643,2,2018.2,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,avgemp,1581,2,2017.2,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,avgemp,1569,2,2016.2,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,avgemp,1516,2,2015.2,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,avgemp,1560,2,2014.2,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,avgemp,1500,2,2013.2,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,avgemp,1483,2,2012.2,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,avgemp,1462,2,2011.2,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,avgemp,1415,2,2010.2,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,avgemp,1391,2,2009.2,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,avgemp,1487,2,2008.2,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,avgemp,1506,2,2007.2,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,avgemp,1619,2,2006.2,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,avgemp,1698,2,2005.2,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,avgemp,1651,2,2004.2,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,avgemp,1632,2,2003.2,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,avgemp,1506,2,2002.2,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,avgemp,1528,2,2001.2,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
079,avgemp,8444,2,2021.2,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,avgemp,7836,2,2020.2,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,avgemp,8755,2,2019.2,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,avgemp,8610,2,2018.2,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,avgemp,9046,2,2017.2,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,avgemp,9173,2,2016.2,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,avgemp,9009,2,2015.2,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,avgemp,8548,2,2014.2,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,avgemp,8286,2,2013.2,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,avgemp,7678,2,2012.2,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,avgemp,7384,2,2011.2,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,avgemp,7325,2,2010.2,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,avgemp,7244,2,2009.2,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,avgemp,7984,2,2008.2,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,avgemp,7921,2,2007.2,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,avgemp,8133,2,2006.2,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,avgemp,8184,2,2005.2,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,avgemp,8411,2,2004.2,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,avgemp,8491,2,2003.2,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,avgemp,8803,2,2002.2,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,avgemp,9092,2,2001.2,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
081,avgemp,1556,2,2021.2,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,avgemp,1467,2,2020.2,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,avgemp,1715,2,2019.2,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,avgemp,1701,2,2018.2,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,avgemp,1767,2,2017.2,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,avgemp,1737,2,2016.2,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,avgemp,1709,2,2015.2,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,avgemp,1730,2,2014.2,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,avgemp,1771,2,2013.2,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,avgemp,1787,2,2012.2,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,avgemp,1728,2,2011.2,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,avgemp,1731,2,2010.2,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
