periodyear,naicstitle,indcode,ownership,areaname,ownertitle,stfips,areatype,area,indlevel,pub_order,avgemp1,avgemp2,avgemp3,avgemp4,avg_estab1,avg_estab2,avg_estab3,avg_estab4,totwage1,totwage2,totwage3,totwage4,avgwkwage1,avgwkwage2,avgwkwage3,avgwkwage4,empYear,avg_estabYear,totwageYear,avgwkwageYear,gjg_total1,gjg_total2,gjg_total3,gjg_total4,gjg_totalYear,gjg_expanding1,gjg_expanding2,gjg_expanding3,gjg_expanding4,gjg_expandingYear,gjg_openings1,gjg_openings2,gjg_openings3,gjg_openings4,gjg_openingsYear,gjl_total1,gjl_total2,gjl_total3,gjl_total4,gjl_totalYear,gjl_contracting1,gjl_contracting2,gjl_contracting3,gjl_contracting4,gjl_contractingYear,gjl_closing1,gjl_closing2,gjl_closing3,gjl_closing4,gjl_closingYear,births_estabs1,births_estabs2,births_estabs3,births_estabs4,births_estabsYear,births_employ1,births_employ2,births_employ3,births_employ4,births_employYear,deaths_estabs1,deaths_estabs2,deaths_estabs3,deaths_estabs4,deaths_estabsYear,deaths_employ1,deaths_employ2,deaths_employ3,deaths_employ4,deaths_employYear,
"2013","Total, All Industries","000000","00","Chippewa County                 ","Total, All Ownerships                   ","27","04","000023","0","1",5452,5778,5704,5849,441,441,447,435,44868260,46382934,45812041,52935601,633,617,617,696,5696,441,189998836,641,182,663,245,328,409,165,489,218,296,333,17,174,27,32,76,377,169,412,309,257,259,157,383,202,174,118,12,29,107,83,6,3,8,6,19,14,18,25,17,73,11,3,0,8,19,16,7,0,46,62
"2012","Total, All Industries","000000","00","Chippewa County                 ","Total, All Ownerships                   ","27","04","000023","0","1",5596,5858,5690,5759,448,440,438,438,47668306,46538207,45080347,52006607,655,611,609,694,5726,441,191293467,642,191,562,185,317,339,155,471,177,285,278,36,91,8,32,61,392,175,468,301,419,340,168,408,268,359,52,7,60,33,60,5,6,6,5,16,22,18,8,10,44,9,3,7,6,20,22,7,11,16,54
"2021","Total, All Industries","000000","00","Chisago County                  ","Total, All Ownerships                   ","27","04","000025","0","1",15158,15972,16083,,1234,1259,1280,,196643595,190298302,205096660,,997,916,980,,,,,,1161,999999,999999,999999,999999,913,999999,999999,999999,999999,248,999999,999999,999999,999999,940,999999,999999,999999,999999,747,999999,999999,999999,999999,193,999999,999999,999999,999999,28,999999,999999,999999,999999,81,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Chisago County                  ","Total, All Ownerships                   ","27","04","000025","0","1",15553,14247,15188,15457,1201,1215,1237,1261,184885313,170912699,185251287,199536772,914,922,938,993,15111,1229,740586071,942,672,1244,1016,1256,1272,559,1056,834,1004,865,113,188,182,252,407,917,1786,782,1461,2129,734,1613,619,1265,1741,183,173,163,196,388,19,18,35,31,86,70,50,65,123,356,29,23,999999,999999,999999,76,59,999999,999999,999999
"2019","Total, All Industries","000000","00","Chisago County                  ","Total, All Ownerships                   ","27","04","000025","0","1",15079,15722,15837,15774,1171,1192,1210,1221,173212934,177291426,181086725,182291811,883,867,879,888,15603,1199,713882896,879,663,1592,668,984,1271,469,1398,588,819,903,194,194,80,165,368,937,596,952,1289,1144,731,535,807,1127,851,206,61,145,162,293,26,25,31,17,83,121,57,48,77,317,34,11,20,20,64,89,28,98,63,240
"2018","Total, All Industries","000000","00","Chisago County                  ","Total, All Ownerships                   ","27","04","000025","0","1",15042,15656,15688,15590,1139,1158,1172,1187,168492548,173493557,173483442,174461670,861,852,850,860,15494,1164,689931217,856,711,1532,652,930,1153,569,1280,499,838,809,142,252,153,92,344,1022,576,1055,1228,1200,784,482,993,997,821,238,94,62,231,379,19,24,22,14,64,75,59,76,29,242,31,16,19,20,74,114,54,43,49,300
"2017","Total, All Industries","000000","00","Chisago County                  ","Total, All Ownerships                   ","27","04","000025","0","1",14968,15616,15594,15460,1075,1100,1112,1136,160391026,164837968,170556989,171903087,824,811,841,855,15410,1106,667689070,833,618,1675,594,999,1204,496,1403,471,862,875,122,272,123,137,329,995,668,959,1285,1224,751,560,848,1019,858,244,108,111,266,366,18,26,19,30,79,76,82,63,66,280,19,29,12,15,61,89,64,28,110,313
"2016","Total, All Industries","000000","00","Chisago County                  ","Total, All Ownerships                   ","27","04","000025","0","1",14677,15556,15598,15474,1048,1068,1079,1079,148698051,157199923,171559254,164868957,779,777,846,819,15326,1069,642326185,805,694,1706,624,937,1377,496,1425,531,792,975,198,281,93,145,402,1172,582,944,1242,1357,921,486,851,1017,919,251,96,93,225,438,17,30,21,15,62,135,163,37,82,357,21,20,19,24,69,83,65,61,140,318
"2015","Total, All Industries","000000","00","Chisago County                  ","Total, All Ownerships                   ","27","04","000025","0","1",14337,15028,14954,15072,1079,1069,1046,1042,144970416,148471412,149369524,165398981,777,759,768,844,14848,1059,608210333,787,567,1590,569,1075,1354,492,1311,513,940,1060,75,279,56,135,294,989,600,928,914,1017,773,537,840,763,762,216,63,88,151,255,13,28,13,20,56,45,78,38,54,216,24,17,16,26,63,61,46,35,73,217
"2014","Total, All Industries","000000","00","Chisago County                  ","Total, All Ownerships                   ","27","04","000025","0","1",13709,14320,14523,14452,1115,1119,1115,1106,117224755,129090324,130964906,137166705,657,693,693,730,14251,1114,514446690,693,628,1660,702,929,1432,550,1333,581,822,1096,78,327,121,107,336,922,612,919,1118,1089,647,505,808,910,692,275,107,111,208,397,14,42,20,13,70,45,200,54,35,298,31,20,23,23,76,165,69,73,72,328
"2013","Total, All Industries","000000","00","Chisago County                  ","Total, All Ownerships                   ","27","04","000025","0","1",13692,14244,14252,14221,1128,1144,1151,1119,114032112,127768797,127916296,132275862,640,690,690,715,14102,1136,501993067,684,725,1423,610,895,1274,555,1258,513,765,965,170,165,97,130,309,892,571,940,1086,1064,676,472,821,918,736,216,99,119,168,328,33,22,17,16,68,132,55,38,43,248,20,23,22,23,68,90,73,79,70,287
"2012","Total, All Industries","000000","00","Chisago County                  ","Total, All Ownerships                   ","27","04","000025","0","1",13302,13995,14022,14106,1179,1128,1127,1130,111898852,125819115,125296361,127807991,647,691,687,696,13856,1141,490822319,680,982,1440,725,993,1659,455,1179,607,862,843,527,261,118,131,816,1486,451,957,1016,1437,965,324,774,909,730,521,127,183,107,707,32,6,24,11,59,477,94,58,27,745,33,27,33,15,86,386,109,130,47,662
"2021","Total, All Industries","000000","00","Clay County                     ","Total, All Ownerships                   ","27","04","000027","0","1",18152,18758,18881,,1378,1408,1423,,201378155,217687954,222424746,,853,892,906,,,,,,1276,999999,999999,999999,999999,973,999999,999999,999999,999999,303,999999,999999,999999,999999,1122,999999,999999,999999,999999,893,999999,999999,999999,999999,229,999999,999999,999999,999999,21,999999,999999,999999,999999,135,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Clay County                     ","Total, All Ownerships                   ","27","04","000027","0","1",19049,17548,18341,18768,1379,1397,1410,1428,205039964,205954823,208454723,231217404,827,902,874,947,18427,1404,850666914,888,812,1291,1776,1098,1464,641,1134,1592,931,1194,171,157,184,167,270,1461,2373,799,1628,2742,1272,2088,691,1312,2103,189,285,108,316,639,24,21,21,30,74,83,36,62,110,215,29,34,999999,999999,999999,107,131,999999,999999,999999
"2019","Total, All Industries","000000","00","Clay County                     ","Total, All Ownerships                   ","27","04","000027","0","1",18698,19587,19555,19717,1355,1382,1399,1404,193054264,203766745,203564925,214141638,794,800,800,835,19389,1385,814527572,807,810,2254,1162,1248,1834,643,1945,1008,1130,1456,167,309,154,118,378,1188,1233,1422,1345,1541,994,1137,1253,1132,1032,194,96,169,213,509,24,33,26,21,80,78,184,91,53,342,33,16,31,18,76,100,44,123,56,414
"2018","Total, All Industries","000000","00","Clay County                     ","Total, All Ownerships                   ","27","04","000027","0","1",18699,19198,19386,19573,1369,1395,1413,1407,189199140,193924602,195054819,209154845,778,777,773,821,19214,1396,787333406,787,892,2077,1332,1152,1697,750,1857,1199,1026,1371,142,220,133,126,326,1297,1364,1355,1412,1673,1108,1282,1142,1191,1050,189,82,213,221,623,17,26,27,22,76,64,107,84,68,276,34,19,27,18,74,108,51,141,71,556
"2017","Total, All Industries","000000","00","Clay County                     ","Total, All Ownerships                   ","27","04","000027","0","1",18453,19040,19269,19411,1317,1344,1360,1365,182023145,185310747,187944311,198634765,758,748,750,787,19043,1347,753912968,761,944,1730,1450,2028,2475,799,1536,1305,1027,1249,145,194,145,1001,1226,1182,1183,2001,1432,2091,998,1069,1819,1199,1726,184,114,182,233,365,17,26,21,31,77,56,94,89,903,1189,24,22,18,24,68,122,57,75,112,296
"2016","Total, All Industries","000000","00","Clay County                     ","Total, All Ownerships                   ","27","04","000027","0","1",18101,18775,19094,18861,1280,1303,1307,1310,160866679,176794477,183178333,189033667,683,724,737,770,18708,1300,709873156,729,833,1852,1414,1107,1547,679,1386,1261,1010,1052,154,466,153,97,495,1293,1415,1228,1582,1753,1095,1318,1135,1212,1329,198,97,93,370,424,21,26,15,22,67,64,245,103,52,425,31,16,20,36,78,103,58,70,210,395
"2015","Total, All Industries","000000","00","Clay County                     ","Total, All Ownerships                   ","27","04","000027","0","1",17830,18645,18706,18942,1316,1331,1309,1311,161717630,170214844,172593068,196299915,697,702,709,797,18531,1317,700825457,726,833,1809,1388,1223,1704,677,1505,1286,1053,1309,156,304,102,170,395,1223,1201,1262,1312,1433,1024,1067,1126,1003,1048,199,134,136,309,385,28,31,23,24,81,88,73,65,108,364,29,21,18,35,78,85,91,74,83,318
"2014","Total, All Industries","000000","00","Clay County                     ","Total, All Ownerships                   ","27","04","000027","0","1",18006,18688,18483,18644,1308,1315,1321,1315,158980880,164258904,168062571,179141543,679,676,699,739,18455,1315,670443898,698,880,1927,1220,1206,1669,715,1506,1038,1022,1090,165,421,182,184,579,1287,1282,1327,1355,1675,1133,1142,1151,1066,1214,154,140,176,289,461,12,32,17,15,59,66,230,86,103,466,21,16,28,21,72,63,44,117,114,378
"2013","Total, All Industries","000000","00","Clay County                     ","Total, All Ownerships                   ","27","04","000027","0","1",17856,18437,18555,18963,1332,1337,1348,1326,151639974,156924442,157953274,173503753,653,654,654,703,18453,1336,640021443,666,935,1959,1304,1268,1683,719,1667,1172,917,1023,216,292,132,351,660,1277,1210,1321,1432,1474,1053,1066,1198,1188,1081,224,144,123,244,393,23,27,19,14,60,138,87,68,312,587,19,22,18,24,60,63,91,64,71,293
"2012","Total, All Industries","000000","00","Clay County                     ","Total, All Ownerships                   ","27","04","000027","0","1",17294,18047,18310,18363,1343,1330,1325,1335,142729156,148351699,150962866,166584059,634,632,634,697,18004,1333,608627780,649,1132,1902,1674,1164,1965,984,1602,1500,1008,1601,148,300,174,156,364,1295,1375,1255,1718,1734,1135,1256,1075,1456,1363,160,119,180,262,371,16,12,30,25,71,99,59,110,83,333,24,17,28,21,69,61,67,120,100,304
"2021","Total, All Industries","000000","00","Clearwater County               ","Total, All Ownerships                   ","27","04","000029","0","1",2377,2510,2941,,223,225,227,,26503276,28544409,47926114,,857,874,1253,,,,,,222,999999,999999,999999,999999,177,999999,999999,999999,999999,45,999999,999999,999999,999999,225,999999,999999,999999,999999,183,999999,999999,999999,999999,42,999999,999999,999999,999999,5,999999,999999,999999,999999,16,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Clearwater County               ","Total, All Ownerships                   ","27","04","000029","0","1",2457,2347,2557,2496,226,225,227,228,25130638,24173495,28813050,32354823,786,792,866,997,2464,227,110472006,860,90,239,269,127,119,68,194,233,125,110,22,45,36,2,9,238,259,104,319,314,198,232,98,242,264,40,27,6,77,50,1,3,5,1,5,1,4,8,1,7,5,2,999999,999999,999999,16,4,999999,999999,999999
"2019","Total, All Industries","000000","00","Clearwater County               ","Total, All Ownerships                   ","27","04","000029","0","1",2521,2592,2636,2685,225,226,229,233,24571786,25634309,27147599,31303064,749,760,792,896,2609,228,108656758,799,175,338,185,158,237,152,267,180,144,188,23,71,5,14,49,268,153,129,286,235,206,148,127,230,200,62,5,2,56,35,3,4,2,5,11,8,12,4,11,42,7,4,1,2,12,19,5,2,12,26
"2018","Total, All Industries","000000","00","Clearwater County               ","Total, All Ownerships                   ","27","04","000029","0","1",2506,2640,2651,2683,221,226,225,224,24789094,24418100,26527241,31347512,760,711,769,898,2620,224,107081947,785,141,340,189,215,285,112,256,173,204,234,29,84,16,11,51,281,135,173,239,228,227,117,150,187,160,54,18,23,52,68,4,5,2,3,13,20,9,3,9,41,8,6,6,4,22,32,10,11,5,63
"2017","Total, All Industries","000000","00","Clearwater County               ","Total, All Ownerships                   ","27","04","000029","0","1",2627,2765,2794,2743,221,218,219,221,27143326,24951829,26369866,30599141,794,694,726,858,2732,220,109064162,768,123,323,203,181,175,98,284,200,174,154,25,39,3,7,21,201,110,169,377,202,178,104,157,324,167,23,6,12,53,35,4,1,1,1,7,5,1,1,4,15,2,3,1,2,5,17,3,2,4,21
"2016","Total, All Industries","000000","00","Clearwater County               ","Total, All Ownerships                   ","27","04","000029","0","1",2712,2822,2820,2770,210,212,213,215,25496443,25208768,28812079,30194817,723,687,785,838,2781,213,109712107,758,90,362,191,176,163,66,314,136,155,122,24,48,55,21,41,330,146,193,334,347,303,124,177,282,306,27,22,16,52,41,5,4,3,3,9,9,7,6,17,22,3,5,3,3,11,9,10,3,3,22
"2015","Total, All Industries","000000","00","Clearwater County               ","Total, All Ownerships                   ","27","04","000029","0","1",2586,2691,2693,2835,216,215,206,208,22958704,24716046,27845916,32715386,682,706,795,887,2701,211,108236052,768,157,296,149,235,390,121,209,138,227,327,36,87,11,8,63,144,151,139,151,138,118,139,124,115,90,26,12,15,36,48,3,7,1,2,9,25,13,8,7,41,2,3,2,6,12,3,12,2,7,45
"2014","Total, All Industries","000000","00","Clearwater County               ","Total, All Ownerships                   ","27","04","000029","0","1",2481,2583,2666,2699,213,217,221,218,20981728,21777231,23827481,30144392,650,648,687,859,2607,217,96730832,711,131,318,177,136,291,95,247,163,129,233,36,71,14,7,58,188,142,149,220,228,148,139,122,179,159,40,3,27,41,69,5,7,4,3,17,18,20,11,4,52,6,2,1,4,7,32,2,15,9,57
"2013","Total, All Industries","000000","00","Clearwater County               ","Total, All Ownerships                   ","27","04","000029","0","1",2461,2546,2581,2633,220,218,222,216,20757126,21648112,21463813,27226054,648,654,639,795,2555,219,91095105,684,246,280,212,157,393,214,221,194,154,340,32,59,18,3,53,148,133,220,259,258,136,116,148,200,166,12,17,72,59,92,7,4,3,1,12,16,6,8,2,44,4,4,5,5,12,8,4,62,19,78
"2012","Total, All Industries","000000","00","Clearwater County               ","Total, All Ownerships                   ","27","04","000029","0","1",2356,2470,2455,2494,229,221,220,222,17623428,20174194,18986784,25445036,575,628,594,784,2444,223,82229442,645,77,298,240,208,208,66,240,210,203,176,11,58,30,5,32,273,131,202,304,281,145,101,180,243,116,128,30,22,61,165,3,3,9,2,10,4,5,20,2,28,6,3,5,4,15,117,10,13,12,158
"2021","Total, All Industries","000000","00","Cook County                     ","Total, All Ownerships                   ","27","04","000031","0","1",2249,2577,2836,,308,316,318,,20273866,22764542,27719158,,693,679,751,,,,,,206,999999,999999,999999,999999,144,999999,999999,999999,999999,62,999999,999999,999999,999999,253,999999,999999,999999,999999,158,999999,999999,999999,999999,95,999999,999999,999999,999999,6,999999,999999,999999,999999,33,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Cook County                     ","Total, All Ownerships                   ","27","04","000031","0","1",2543,2150,2703,2456,310,316,322,321,22006584,19107255,24803210,24042002,665,683,705,753,2463,317,89959051,702,163,449,463,131,162,135,292,377,102,133,28,157,86,29,29,357,578,136,529,511,228,509,124,389,430,129,69,12,140,81,1,3,3,2,9,2,5,23,4,22,11,3,999999,999999,999999,17,3,999999,999999,999999
"2019","Total, All Industries","000000","00","Cook County                     ","Total, All Ownerships                   ","27","04","000031","0","1",2571,2901,3238,2814,308,310,313,314,21175839,23052875,26891047,23726855,633,611,638,648,2881,311,94846616,633,180,722,292,126,243,152,570,268,109,191,28,152,24,17,52,274,205,200,604,206,185,179,167,528,130,89,26,33,76,76,2,1,7,1,8,3,3,13,1,20,2,1,10,7,18,2,2,33,11,51
"2018","Total, All Industries","000000","00","Cook County                     ","Total, All Ownerships                   ","27","04","000031","0","1",2524,2786,3222,2790,297,311,313,316,20786463,21986156,25988410,23889304,633,607,620,658,2831,309,92650333,630,171,718,301,128,281,149,503,280,110,212,22,215,21,18,69,288,205,188,620,262,164,187,178,488,190,124,18,10,132,72,3,12,6,4,23,9,22,13,9,54,10,4,3,4,17,34,9,4,8,50
"2017","Total, All Industries","000000","00","Cook County                     ","Total, All Ownerships                   ","27","04","000031","0","1",2603,2881,3288,2754,289,294,306,306,20047211,21131148,25284635,22101108,592,564,591,617,2882,299,88564102,591,167,763,232,136,249,134,715,210,111,194,33,48,22,25,55,215,179,210,702,257,177,165,200,629,202,38,14,10,73,55,3,4,11,4,15,4,7,22,13,33,4,2,3,7,11,28,2,6,15,45
"2016","Total, All Industries","000000","00","Cook County                     ","Total, All Ownerships                   ","27","04","000031","0","1",2507,2877,3256,2747,281,291,290,293,18875841,22222481,24822393,21749117,579,594,586,609,2847,289,87669832,592,140,816,248,144,274,108,588,226,122,198,32,228,22,22,76,313,154,219,674,282,203,125,199,620,211,110,29,20,54,71,3,8,3,3,13,16,12,15,14,56,6,4,4,5,15,17,20,15,10,48
"2015","Total, All Industries","000000","00","Cook County                     ","Total, All Ownerships                   ","27","04","000031","0","1",2602,2967,3333,2772,295,292,284,282,19309643,21070625,24451204,22498951,570,546,564,624,2919,288,87330423,576,236,875,269,103,275,192,595,249,94,184,44,280,20,9,91,241,255,206,692,187,147,235,177,587,125,94,20,29,105,62,4,5,6,2,13,9,24,14,5,41,6,5,5,9,23,9,11,12,34,46
"2014","Total, All Industries","000000","00","Cook County                     ","Total, All Ownerships                   ","27","04","000031","0","1",2440,2808,3232,2681,296,293,292,291,18242548,19719080,22783491,20907828,575,540,542,599,2790,293,81652947,564,75,874,299,69,175,72,587,278,59,159,3,287,21,10,16,412,117,179,665,231,190,111,162,527,193,222,6,17,138,38,1,5,5,2,8,2,8,9,3,11,6,0,2,4,7,6,0,2,5,7
"2013","Total, All Industries","000000","00","Cook County                     ","Total, All Ownerships                   ","27","04","000031","0","1",2423,2766,3230,2713,305,313,316,300,17475467,19727908,22356531,20277177,554,548,532,574,2783,309,79837083,552,123,832,283,119,257,101,607,262,102,201,22,225,21,17,56,299,152,215,606,176,201,139,205,524,140,98,13,10,82,36,2,10,6,4,14,7,17,9,13,37,8,0,4,4,11,15,0,7,12,28
"2012","Total, All Industries","000000","00","Cook County                     ","Total, All Ownerships                   ","27","04","000031","0","1",2406,2732,3150,2644,313,313,312,311,17101283,19039937,21052738,19875190,546,536,514,578,2733,312,77069148,544,110,826,236,151,260,101,584,197,131,181,9,242,39,20,79,241,218,170,648,213,154,213,156,492,161,87,5,14,156,52,2,7,10,4,17,3,24,32,14,64,3,1,4,9,10,12,5,11,30,37
"2021","Total, All Industries","000000","00","Cottonwood County               ","Total, All Ownerships                   ","27","04","000033","0","1",5541,5747,5564,,425,426,427,,57822746,59776496,60471894,,802,800,836,,,,,,220,999999,999999,999999,999999,196,999999,999999,999999,999999,24,999999,999999,999999,999999,326,999999,999999,999999,999999,257,999999,999999,999999,999999,69,999999,999999,999999,999999,9,999999,999999,999999,999999,9,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Cottonwood County               ","Total, All Ownerships                   ","27","04","000033","0","1",5253,5171,5152,5651,410,419,424,433,52497108,56037168,55507831,67196010,768,833,828,914,5307,422,231238117,836,255,413,460,626,812,198,347,428,465,563,57,66,32,161,249,356,499,246,318,477,327,473,233,267,431,29,26,13,51,46,10,10,8,12,31,39,36,13,150,170,7,4,999999,999999,999999,19,5,999999,999999,999999
"2019","Total, All Industries","000000","00","Cottonwood County               ","Total, All Ownerships                   ","27","04","000033","0","1",5000,5182,5091,5291,390,396,405,409,46912593,51213327,48554849,55271546,721,760,733,803,5141,400,201952315,754,203,510,134,532,566,182,455,110,494,493,21,55,24,38,73,305,218,401,313,386,250,203,372,197,283,55,15,29,116,103,9,6,8,4,23,12,8,18,31,68,8,6,5,8,19,18,10,18,83,78
"2018","Total, All Industries","000000","00","Cottonwood County               ","Total, All Ownerships                   ","27","04","000033","0","1",4899,5107,4897,5138,390,396,400,400,46284627,48480240,45531402,51529903,726,730,715,771,5010,397,191826172,736,181,453,162,344,344,164,404,131,327,287,17,49,31,17,57,320,203,372,193,292,296,185,358,163,245,24,18,14,30,47,3,4,11,6,17,8,9,26,9,47,4,4,4,5,10,14,10,6,7,42
"2017","Total, All Industries","000000","00","Cottonwood County               ","Total, All Ownerships                   ","27","04","000033","0","1",4565,4909,4629,5094,380,384,390,394,41442754,45776588,42015097,50484400,698,717,698,762,4799,387,179718839,719,252,674,258,827,758,217,654,226,810,695,35,20,32,17,63,281,190,779,244,241,261,173,763,186,188,20,17,16,58,53,6,4,7,4,16,12,8,27,16,47,4,6,4,8,16,15,12,5,33,47
"2016","Total, All Industries","000000","00","Cottonwood County               ","Total, All Ownerships                   ","27","04","000033","0","1",4477,4638,4217,4459,378,379,380,381,37690453,41180429,39729021,42931045,647,682,724,740,4448,380,161530948,698,153,417,135,573,358,111,363,123,561,216,42,54,12,12,142,385,280,454,264,463,339,265,430,199,370,46,15,24,65,93,8,6,2,1,13,30,38,3,10,129,8,4,9,9,26,33,7,20,28,77
"2015","Total, All Industries","000000","00","Cottonwood County               ","Total, All Ownerships                   ","27","04","000033","0","1",4759,4958,4761,4738,389,385,386,389,40976197,44088798,40681337,44292798,662,684,657,719,4804,387,170039130,681,264,425,184,424,392,241,377,163,383,328,23,48,21,41,64,320,301,328,510,554,275,289,317,448,490,45,12,11,62,64,3,3,5,8,16,6,8,10,34,46,5,5,3,10,22,8,5,7,31,48
"2014","Total, All Industries","000000","00","Cottonwood County               ","Total, All Ownerships                   ","27","04","000033","0","1",4748,4744,4765,4671,387,390,396,393,38624730,39763957,39001377,42186353,625,644,629,694,4732,392,159576417,648,145,446,558,606,311,132,381,533,592,271,13,65,25,14,40,447,662,563,260,487,346,646,537,213,378,101,16,26,47,109,4,5,9,5,21,4,7,15,12,35,8,7,7,3,22,60,9,25,4,100
"2013","Total, All Industries","000000","00","Cottonwood County               ","Total, All Ownerships                   ","27","04","000033","0","1",4932,5018,4763,4856,397,401,404,394,38615368,38661705,37093664,42541810,602,592,599,673,4892,399,156912547,617,182,401,171,378,262,155,339,163,370,219,27,62,8,8,43,458,228,343,247,406,437,223,316,211,369,21,5,27,36,37,6,6,4,3,18,22,19,6,3,38,2,1,10,3,15,3,2,25,4,31
"2012","Total, All Industries","000000","00","Cottonwood County               ","Total, All Ownerships                   ","27","04","000033","0","1",5011,5085,4740,4938,398,396,399,397,38134006,40204167,36791823,40529215,585,608,597,631,4944,398,155659211,605,200,360,178,523,331,124,315,149,496,237,76,45,29,27,94,467,348,343,228,454,422,329,325,187,394,45,19,18,41,60,4,4,8,5,15,70,12,23,16,83,6,2,4,2,13,32,2,7,12,56
"2021","Total, All Industries","000000","00","Crow Wing County                ","Total, All Ownerships                   ","27","04","000035","0","1",27019,29468,29851,,2171,2215,2237,,290453394,339238749,352339405,,826,885,907,,,,,,2177,999999,999999,999999,999999,1779,999999,999999,999999,999999,398,999999,999999,999999,999999,1548,999999,999999,999999,999999,1244,999999,999999,999999,999999,304,999999,999999,999999,999999,24,999999,999999,999999,999999,80,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Crow Wing County                ","Total, All Ownerships                   ","27","04","000035","0","1",28281,26107,28452,27667,2163,2185,2200,2238,300223706,297413140,311941647,344274016,816,876,843,957,27627,2197,1253852509,873,1299,2986,2143,1433,1955,1066,2469,1888,1265,1526,233,517,255,168,429,2128,2971,1547,3759,4488,1803,2542,1328,2978,3504,325,429,219,781,984,32,25,31,26,95,119,72,84,65,342,35,51,999999,999999,999999,112,249,999999,999999,999999
"2019","Total, All Industries","000000","00","Crow Wing County                ","Total, All Ownerships                   ","27","04","000035","0","1",28268,30462,30839,29523,2124,2152,2173,2188,286464308,314086545,317266241,324770626,779,793,791,846,29773,2159,1242587720,802,1210,4759,1188,1646,2279,990,4083,1024,1438,1816,220,676,164,208,463,1872,1223,2613,2960,2177,1499,1040,2349,2537,1535,373,183,264,423,642,23,42,26,26,100,86,161,102,110,368,37,35,18,26,98,126,136,159,85,496
"2018","Total, All Industries","000000","00","Crow Wing County                ","Total, All Ownerships                   ","27","04","000035","0","1",28250,30341,30901,29532,2137,2159,2173,2174,277375750,305229604,306801580,312465434,755,773,763,813,29756,2161,1201872368,776,1289,4595,1431,1475,2444,1049,4033,1296,1307,1933,240,562,135,168,511,1816,1145,2790,3004,2263,1480,1002,2399,2675,1608,336,143,391,329,655,31,37,33,24,103,120,101,82,72,345,37,22,30,26,95,164,82,248,53,547
"2017","Total, All Industries","000000","00","Crow Wing County                ","Total, All Ownerships                   ","27","04","000035","0","1",27897,30351,30692,29499,2071,2112,2116,2134,268419178,294469442,290149832,301386976,740,746,727,785,29610,2108,1154425428,750,1221,4848,1212,1665,2448,958,4357,1035,1363,1812,263,491,177,302,636,1714,1118,2622,3044,1999,1557,983,2371,2538,1531,157,135,251,506,468,25,36,24,33,101,133,163,135,171,575,25,35,38,27,95,60,80,166,92,362
"2016","Total, All Industries","000000","00","Crow Wing County                ","Total, All Ownerships                   ","27","04","000035","0","1",27160,29778,30484,28854,2012,2047,2048,2061,249366574,277737225,293094683,287080566,706,717,739,765,29069,2042,1107279048,732,959,4896,1371,1443,2351,806,4189,1030,1238,1827,153,707,341,205,524,1754,1227,2348,3135,2147,1416,739,2224,2683,1701,338,488,124,452,446,29,44,22,39,105,90,182,51,125,444,30,29,22,25,92,70,150,73,98,350
"2015","Total, All Industries","000000","00","Crow Wing County                ","Total, All Ownerships                   ","27","04","000035","0","1",26819,29314,29681,28422,2042,2047,2008,2013,240342329,260332810,265800107,287123689,689,683,688,777,28559,2028,1053598935,709,1109,4557,1218,1574,2321,900,3732,1105,1375,1791,209,825,113,199,530,1998,1080,2117,3029,2084,1610,881,1962,2590,1613,388,199,155,439,471,22,44,32,24,90,141,216,68,112,395,37,28,19,42,101,127,141,50,146,395
"2014","Total, All Industries","000000","00","Crow Wing County                ","Total, All Ownerships                   ","27","04","000035","0","1",26665,28866,29231,28169,2065,2072,2071,2071,230534313,248523576,254937498,261261132,665,662,670,713,28233,2070,995256519,678,1184,4509,1374,1655,2559,1030,3527,1189,1386,1824,154,982,185,269,735,1685,1087,2444,2969,2008,1309,992,2111,2444,1503,376,95,333,525,505,19,79,29,20,115,59,399,86,151,629,41,21,28,43,105,135,43,163,205,472
"2013","Total, All Industries","000000","00","Crow Wing County                ","Total, All Ownerships                   ","27","04","000035","0","1",26267,28296,28666,27566,2044,2082,2098,2057,220609719,239527639,238368558,244272676,646,651,639,681,27699,2070,942778592,654,1334,4139,1320,1585,2367,1021,3448,1119,1423,1783,313,691,201,162,584,1932,1150,2293,2995,2427,1501,976,2097,2421,1816,431,174,196,574,611,46,43,36,24,114,237,163,136,71,508,38,30,32,38,114,201,133,112,234,527
