periodyear,naicstitle,indcode,ownership,areaname,ownertitle,stfips,areatype,area,indlevel,pub_order,avgemp1,avgemp2,avgemp3,avgemp4,avg_estab1,avg_estab2,avg_estab3,avg_estab4,totwage1,totwage2,totwage3,totwage4,avgwkwage1,avgwkwage2,avgwkwage3,avgwkwage4,empYear,avg_estabYear,totwageYear,avgwkwageYear,gjg_total1,gjg_total2,gjg_total3,gjg_total4,gjg_totalYear,gjg_expanding1,gjg_expanding2,gjg_expanding3,gjg_expanding4,gjg_expandingYear,gjg_openings1,gjg_openings2,gjg_openings3,gjg_openings4,gjg_openingsYear,gjl_total1,gjl_total2,gjl_total3,gjl_total4,gjl_totalYear,gjl_contracting1,gjl_contracting2,gjl_contracting3,gjl_contracting4,gjl_contractingYear,gjl_closing1,gjl_closing2,gjl_closing3,gjl_closing4,gjl_closingYear,births_estabs1,births_estabs2,births_estabs3,births_estabs4,births_estabsYear,births_employ1,births_employ2,births_employ3,births_employ4,births_employYear,deaths_estabs1,deaths_estabs2,deaths_estabs3,deaths_estabs4,deaths_estabsYear,deaths_employ1,deaths_employ2,deaths_employ3,deaths_employ4,deaths_employYear,
"2010","Total, All Industries","000000","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","0","1",132836,138821,139644,138450,9243,9299,9304,9278,1156623873,1262619382,1259373065,1358564442,669,699,693,754,137438,9281,5037180762,704,9016,13707,7795,8363,14597,5273,11248,7090,7543,9383,3743,2459,705,820,5214,11429,6264,9452,10790,13645,7440,5563,8527,8517,8223,3989,701,925,2273,5422,173,78,95,110,368,3328,630,327,442,4823,173,124,152,151,489,3112,392,528,832,4787
"2009","Total, All Industries","000000","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","0","1",134914,137404,137765,136892,9390,9345,9333,9324,1206661077,1195261052,1199797586,1294504915,687,669,669,727,136744,9348,4896224630,688,5439,13081,7081,9414,9872,4519,10630,6017,8656,7424,920,2451,1064,758,2448,11548,8287,9244,10730,14598,9741,7501,8546,8609,11570,1807,786,698,2121,3028,66,142,144,78,344,580,672,559,389,1922,202,97,134,111,451,1038,445,416,435,2359
"2008","Total, All Industries","000000","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","0","1",139169,143909,144527,141867,9582,9643,9563,9560,1226558456,1277045103,1273459283,1346766673,677,682,677,730,142368,9587,5123829515,692,5834,13462,6753,8066,10715,4702,11376,5865,6754,8180,1132,2086,888,1312,2535,9373,6504,9458,11900,13824,7569,5463,8280,9630,10148,1804,1041,1178,2270,3676,146,94,134,168,419,806,340,635,701,2281,167,236,211,266,697,1095,684,689,936,3036
"2007","Total, All Industries","000000","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","0","1",137990,143620,144488,143603,9615,9709,9613,9623,1175468193,1263628392,1222941706,1305118057,655,676,651,699,142425,9640,4967156348,670,5663,16026,7180,9032,12604,4343,12807,5707,7945,8389,1320,3219,1473,1087,4215,9743,6772,9920,10297,11554,8218,5397,9060,8074,8132,1525,1375,860,2223,3422,159,207,184,148,569,1055,1358,651,694,3469,166,199,153,219,625,607,831,500,1029,2831
"2006","Total, All Industries","000000","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","0","1",138126,142556,143635,142229,9878,9949,9734,9747,1140122850,1187849967,1165653773,1238288666,634,640,624,669,141637,9827,4731915256,642,6822,14782,8288,8746,13588,5581,13475,7461,7684,10445,1241,1307,827,1062,3143,9643,7855,11124,9923,13499,8083,6611,9253,8256,8738,1560,1244,1871,1667,4761,170,171,94,109,485,1007,874,371,628,2837,190,159,307,139,736,1245,667,1391,615,3905
"2005","Total, All Industries","000000","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","0","1",134780,140917,142755,141645,9482,9754,9868,9848,1059170657,1104147221,1183063200,1199456403,604,602,637,651,140024,9738,4545837481,624,5788,14933,8396,9371,14424,4917,12045,6871,8224,9945,871,2888,1525,1147,4479,9532,6610,9732,10463,12240,7768,5992,8878,9821,9189,1764,618,854,642,3051,88,116,197,191,523,509,722,968,926,2988,243,82,133,91,507,910,274,689,437,2746
"2004","Total, All Industries","000000","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","0","1",134008,139897,140652,139978,9336,9446,9452,9500,1071074451,1075493734,1119662987,1222155540,614,591,612,671,138634,9434,4488386712,622,7125,15672,8099,9315,13900,5571,12285,6394,7898,9055,1554,3387,1705,1417,4845,9977,7066,9895,11343,12003,7868,6070,8018,9442,7870,2109,996,1877,1901,4133,97,179,217,183,566,812,1047,1264,985,3798,176,153,198,160,554,1046,659,1033,711,3424
"2003","Total, All Industries","000000","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","0","1",134855,138848,139060,137332,9309,9391,9404,9400,1042430035,1046944903,1083419091,1091556876,594,580,599,611,137524,9376,4264350905,596,6786,14873,7994,9019,13555,4775,11961,6746,7252,8835,2011,2912,1248,1767,4720,10219,9317,10280,11590,16424,8646,6982,8794,8885,10380,1573,2335,1486,2705,6044,152,218,154,148,561,1105,1122,788,792,3662,191,166,151,157,553,854,1865,791,1314,4883
"2002","Total, All Industries","000000","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","0","1",134144,139331,141631,139604,9215,9336,9333,9311,1012309990,1043738722,1075411335,1077161498,580,576,584,593,138678,9299,4208621545,583,8425,15788,9265,9370,15686,5337,12051,7843,7966,9496,3088,3737,1422,1404,6190,11430,8165,9735,12300,14477,7944,6823,8461,9638,8362,3486,1342,1274,2662,6115,115,259,169,116,525,2346,1497,947,605,5306,161,152,127,145,467,2282,1008,580,699,4938
"2001","Total, All Industries","000000","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","0","1",136256,139819,140817,139175,9281,9346,9387,9336,1000392523,1002273500,1022392759,1040240302,564,551,558,574,139017,9338,4065299084,562,6744,14881,8046,8791,12856,4911,12433,6659,7275,8850,1833,2448,1387,1516,4006,10937,8465,9880,11985,15537,9602,7217,8616,9827,12006,1335,1248,1264,2158,3531,126,110,109,145,391,1259,620,826,860,3186,157,132,149,187,497,612,774,620,705,2541
"2021","Total, All Industries","000000","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","0","1",84170,89642,90495,,6920,7056,7125,,935619538,1035237885,1054932091,,855,888,896,,,,,,6071,999999,999999,999999,999999,4899,999999,999999,999999,999999,1172,999999,999999,999999,999999,5730,999999,999999,999999,999999,4748,999999,999999,999999,999999,982,999999,999999,999999,999999,97,999999,999999,999999,999999,368,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","0","1",87991,83066,87775,87131,6945,7032,7081,7148,935641348,937973869,966928668,1095014774,817,868,847,966,86491,7052,3935558659,875,3369,7939,6586,5553,6145,2611,6319,5786,4944,4669,758,1620,800,609,1476,6090,9020,5195,8888,11920,5044,8213,4695,7012,9681,1046,807,500,1876,2239,98,98,91,116,326,360,322,270,317,1079,117,123,999999,999999,999999,457,301,999999,999999,999999
"2019","Total, All Industries","000000","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","0","1",87315,92820,92989,91545,6823,6936,6992,7030,903277513,953044603,958005232,1031323470,795,789,792,866,91167,6945,3845650818,811,3172,11743,4175,5652,7043,2668,9494,3592,5114,5695,504,2249,583,538,1348,5594,4143,7256,7416,6716,4739,3702,6605,5875,5024,855,441,651,1541,1692,81,151,102,88,315,207,460,291,249,1068,125,86,107,93,312,327,225,393,277,1263
"2018","Total, All Industries","000000","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","0","1",86584,91834,92403,91116,6830,6928,6995,6999,878213703,925692844,928062827,996645701,780,775,772,841,90484,6938,3728615075,792,3562,11319,4192,5706,7278,2866,9334,3549,5117,5610,696,1985,643,589,1668,6073,3876,7235,7439,7095,4985,3449,6395,5981,4945,1088,427,840,1458,2150,94,135,104,86,322,378,413,295,293,1386,145,83,107,104,335,560,239,493,363,1774
"2017","Total, All Industries","000000","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","0","1",86353,91281,92006,90505,6634,6729,6790,6808,840800055,883134395,892095686,962375481,748,744,745,817,90036,6740,3578405617,764,4052,10415,4749,6191,8016,3176,9172,4033,4824,5627,876,1243,716,1367,2389,5245,3977,7610,7338,6727,4547,3473,6895,5887,5254,698,504,715,1451,1473,102,114,97,91,318,357,297,428,1049,2052,105,102,99,116,318,421,253,310,401,1179
"2016","Total, All Industries","000000","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","0","1",84951,89714,90729,89151,6483,6561,6592,6613,780873919,844746712,890756371,913232244,707,724,755,787,88636,6562,3429609246,743,3504,10170,4841,5405,6770,2919,7892,4122,4886,5125,585,2278,719,519,1645,5951,4470,6479,7352,6967,5061,3959,5995,5538,5351,890,511,484,1814,1616,86,119,95,100,325,251,640,354,328,1373,119,93,82,106,316,367,323,289,396,1229
"2015","Total, All Industries","000000","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","0","1",83891,89367,89698,88482,6655,6675,6577,6549,772331185,804973240,838654887,909999638,708,692,719,791,87860,6614,3325958950,728,3802,10426,4689,5644,7603,3099,8190,4005,5086,5829,703,2236,684,558,1774,5664,3898,6712,7095,6375,4642,3346,6241,5313,4462,1022,552,471,1782,1913,93,151,101,91,333,370,576,441,375,1472,107,88,80,168,341,504,414,260,555,1642
"2014","Total, All Industries","000000","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","0","1",83271,88768,89284,87432,6708,6747,6738,6709,737651221,771681815,811728556,857411988,681,668,699,754,87189,6726,3178473580,701,3579,10999,4394,5542,7311,3027,8206,3824,4967,5551,552,2793,570,575,1760,6149,3657,6861,7405,6931,5171,3210,6125,5755,5188,978,447,736,1650,1743,51,164,73,55,252,253,711,258,315,1429,126,75,113,111,327,389,251,462,518,1449
"2013","Total, All Industries","000000","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","0","1",82087,87427,88364,87419,6934,6979,7013,6761,708595417,735034472,766329171,808517682,664,646,667,711,86324,6922,3018476742,672,4040,10813,4778,5742,7764,3187,8423,3979,4868,5506,853,2390,799,874,2258,6089,3819,7086,7262,6648,4959,3130,6314,5687,4670,1130,689,772,1575,1978,117,137,94,65,322,556,518,455,615,1950,118,96,113,116,349,417,333,492,377,1584
"2012","Total, All Industries","000000","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","0","1",80881,86298,87175,85766,7033,6957,6978,7004,673777937,708233294,729345985,783376108,640,631,643,702,85030,6993,2894733324,654,4185,10527,5641,5374,8198,3371,8588,4614,4777,6317,814,1939,1027,597,1881,5724,4260,7258,7374,6965,4774,3598,6377,5808,5099,950,662,881,1566,1866,97,69,168,111,358,385,307,736,303,1491,115,85,129,97,340,381,347,552,364,1504
"2011","Total, All Industries","000000","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","0","1",79378,84523,85355,84089,6962,7046,7079,7080,621845571,673150379,706196112,739941092,602,612,636,676,83336,7042,2741133154,632,3763,10327,5325,5310,7573,2961,7993,4435,4907,5858,802,2334,890,403,1715,5801,3883,6565,7417,6555,4626,3241,6068,5911,4994,1175,642,497,1506,1561,134,181,136,73,365,512,779,630,195,1450,141,109,91,104,333,508,473,280,299,1210
"2010","Total, All Industries","000000","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","0","1",78659,84385,85122,83939,6921,6986,7003,6998,594289254,650855596,667162702,725758793,581,593,602,665,83026,6977,2638066345,610,3327,10110,5370,5009,7391,2562,7999,4494,4335,5521,765,2111,876,674,1870,6196,3496,6411,7508,7172,4788,3061,5704,6029,5401,1408,435,707,1479,1771,125,89,92,95,316,561,603,643,382,1718,150,79,113,89,349,659,291,473,264,1481
"2009","Total, All Industries","000000","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","0","1",79704,84241,84416,83399,6968,6970,6971,6979,604429874,636787745,641530090,698916939,583,581,584,644,82940,6972,2581664648,598,3820,10248,4865,5097,7339,3163,8151,3888,4705,5419,657,2097,977,392,1920,7237,4069,6898,6477,8122,5717,3394,6333,5270,5925,1520,675,565,1207,2197,51,134,140,50,303,417,529,684,130,1535,165,100,93,85,376,760,526,333,307,1976
"2008","Total, All Industries","000000","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","0","1",81573,85929,86260,84749,7049,7111,7096,7090,611294508,643024006,697509814,685390871,576,575,622,622,84628,7087,2637219199,599,4246,10205,4715,5138,7268,3358,8380,3954,4384,5274,888,1825,761,754,1994,6339,4429,7179,7893,8808,4973,3679,6251,6478,6336,1366,750,928,1415,2472,138,85,92,119,353,596,248,568,395,1707,124,183,147,171,515,611,506,679,561,2154
"2007","Total, All Industries","000000","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","0","1",80030,85211,86246,84973,6984,7092,7059,7075,576625917,616315097,612246121,664389382,554,556,546,601,84115,7053,2469576517,564,4164,11158,5075,5565,8757,2964,8998,3967,4725,5418,1200,2160,1108,840,3339,6644,4396,6888,7192,7906,5741,3399,6292,5683,5772,903,997,596,1509,2134,146,192,159,125,525,829,1009,709,653,2756,125,150,112,137,444,486,612,423,607,1823
"2006","Total, All Industries","000000","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","0","1",81248,85051,84938,84158,7185,7293,7098,7144,555397126,587180863,581947255,619267637,525,531,527,566,83849,7180,2343792881,537,4798,9792,5069,5461,8602,3836,8613,4564,4909,6637,962,1179,505,552,1965,6004,5071,7117,7558,9225,4920,3985,5781,5914,5398,1084,1086,1336,1644,3827,155,167,72,68,382,857,801,212,248,1833,128,134,230,120,541,866,725,938,619,2946
"2005","Total, All Industries","000000","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","0","1",78361,83627,84476,83893,6772,7042,7146,7136,506864274,550079039,580726132,598460729,497,505,528,548,82589,7024,2236130174,520,3721,10763,5613,5907,9443,2903,8032,4508,4842,5750,818,2731,1105,1065,3693,6525,4245,6482,7066,7732,4917,3764,5845,6776,6000,1608,481,637,290,1732,96,106,157,153,444,508,539,732,839,2245,191,61,115,58,378,707,298,494,162,1625
"2004","Total, All Industries","000000","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","0","1",77625,84263,83543,82419,6740,6841,6863,6908,503305372,550676309,555914024,599941647,498,502,511,559,81963,6838,2209837352,518,3951,12062,5336,5086,8623,2790,9239,3938,4395,5478,1161,2823,1398,691,3145,6205,3735,7963,7251,7362,4575,3182,6119,5627,4478,1630,553,1844,1624,2884,100,150,150,142,445,573,589,1064,459,2423,148,93,141,117,382,808,326,1086,560,2322
"2003","Total, All Industries","000000","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","0","1",77038,82355,82117,81400,6566,6662,6668,6688,488993092,519705103,530754009,568654862,488,485,497,537,80728,6646,2108107066,502,3897,11343,4859,5150,7978,2968,8455,4067,4312,5148,929,2888,792,838,2830,6159,4817,6504,7516,7733,4559,4052,5739,5455,4743,1600,765,765,2061,2990,124,221,105,116,448,694,1060,448,506,2503,173,102,108,129,413,884,497,339,438,2195
"2002","Total, All Industries","000000","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","0","1",76447,80937,81490,80630,6384,6529,6576,6574,465442401,498561540,505855015,539830701,468,473,477,515,79876,6516,2009689657,483,4807,10991,5040,6553,9882,3327,8374,3972,5154,5734,1480,2617,1068,1399,4148,5841,5088,6218,8401,8004,4503,4238,5535,6205,4777,1338,850,683,2196,3227,97,211,175,120,504,819,813,717,1063,3270,131,107,95,113,340,653,593,422,1188,2909
"2001","Total, All Industries","000000","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","0","1",75708,80434,80328,79067,6330,6387,6437,6418,444086123,476107635,472515095,508229439,451,455,452,494,78884,6393,1900938292,463,4703,11006,5556,5784,8924,3301,8457,4310,4458,5335,1402,2549,1246,1326,3589,5777,4918,7272,8697,8549,4694,4125,6057,6453,5563,1083,793,1215,2244,2986,99,90,122,134,368,1166,911,774,825,3239,143,95,109,140,402,611,402,566,794,2309
"2021","Total, All Industries","000000","00","EDR  5 - North Central          ","Total, All Ownerships                   ","27","08","R05000","0","1",59992,63714,65815,,5095,5198,5233,,676852183,709601561,805373582,,867,856,941,,,,,,5604,999999,999999,999999,999999,4695,999999,999999,999999,999999,909,999999,999999,999999,999999,3564,999999,999999,999999,999999,2802,999999,999999,999999,999999,762,999999,999999,999999,999999,69,999999,999999,999999,999999,179,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","EDR  5 - North Central          ","Total, All Ownerships                   ","27","08","R05000","0","1",60354,56138,60614,59783,5060,5119,5171,5232,606934726,601633659,637717375,711343961,773,824,809,915,59222,5146,2557629721,830,2606,6179,4657,4509,4893,2124,4781,3849,4144,3032,482,1398,808,365,1861,4135,6494,3640,7484,8679,3442,5515,3178,5661,6713,693,979,462,1823,1966,66,71,69,57,215,211,199,179,131,697,77,96,999999,999999,999999,210,412,999999,999999,999999
"2019","Total, All Industries","000000","00","EDR  5 - North Central          ","Total, All Ownerships                   ","27","08","R05000","0","1",59873,64324,65046,62807,4961,5033,5089,5132,578673819,625920778,638085889,652693980,743,748,754,799,63013,5054,2495374466,761,2363,9375,3005,3672,5132,1946,7533,2670,3249,4099,417,1842,335,423,1033,3858,2467,5469,6159,4693,3098,2118,4728,5073,3236,760,349,741,1086,1457,55,105,73,68,254,184,409,199,228,824,81,64,56,72,219,239,226,579,195,1193
"2018","Total, All Industries","000000","00","EDR  5 - North Central          ","Total, All Ownerships                   ","27","08","R05000","0","1",59924,64176,65220,62529,4941,5014,5057,5070,564133194,606464514,619318465,635868942,724,726,730,782,62962,5021,2425785115,741,2807,9179,3139,3177,4826,2311,7648,2879,2851,3816,496,1531,260,326,1010,3775,2580,5126,6535,4510,3052,2257,4602,5473,3104,723,323,524,1062,1406,68,98,70,56,230,237,298,154,142,681,79,53,60,74,207,336,193,308,241,1178
"2017","Total, All Industries","000000","00","EDR  5 - North Central          ","Total, All Ownerships                   ","27","08","R05000","0","1",59440,64049,64700,62484,4747,4860,4895,4930,544401706,586289743,589674490,604337568,704,704,701,743,62668,4858,2324703507,713,2681,9424,2878,3700,5323,2079,8239,2428,3164,3956,602,1185,450,536,1367,3661,2593,5146,6543,4600,3209,2293,4579,5354,3372,452,300,567,1189,1228,75,103,73,70,258,331,363,329,277,1194,57,72,81,80,215,191,151,403,239,971
"2016","Total, All Industries","000000","00","EDR  5 - North Central          ","Total, All Ownerships                   ","27","08","R05000","0","1",58275,63211,64290,61570,4650,4706,4710,4737,506104211,557442849,589732502,578642643,668,678,705,722,61837,4701,2231922205,693,2305,9488,3229,3141,4909,1931,7820,2739,2743,3910,374,1668,490,398,999,4055,2681,4730,6531,4730,3270,2020,4443,5371,3735,785,661,287,1160,995,66,74,43,78,204,200,254,113,230,811,75,63,52,73,213,160,234,161,273,773
"2015","Total, All Industries","000000","00","EDR  5 - North Central          ","Total, All Ownerships                   ","27","08","R05000","0","1",57671,62656,63209,60876,4768,4759,4666,4672,487050619,525562196,540088208,574977223,649,645,657,726,61103,4716,2127678246,669,2481,8968,2657,3531,4795,2000,7116,2375,3121,3673,481,1852,282,410,1122,3991,2322,4611,6199,4282,3151,1915,4298,5138,3240,840,407,313,1061,1042,57,99,68,47,205,321,353,180,196,852,74,66,48,102,231,270,303,122,271,851
"2014","Total, All Industries","000000","00","EDR  5 - North Central          ","Total, All Ownerships                   ","27","08","R05000","0","1",57281,61854,62708,60328,4792,4823,4828,4820,466911087,501494170,517877608,529746489,627,623,635,675,60543,4816,2016029354,640,2537,9300,3010,3604,5272,2199,7163,2578,3147,3969,338,2137,432,457,1303,3943,2322,4970,6366,4324,2992,1995,4416,5125,3172,951,327,554,1241,1152,34,152,61,42,224,122,692,180,232,1039,85,51,64,87,230,276,207,279,375,988
"2013","Total, All Industries","000000","00","EDR  5 - North Central          ","Total, All Ownerships                   ","27","08","R05000","0","1",56968,61220,62123,59652,4834,4886,4915,4798,449906875,486953642,494284161,502040506,607,611,612,647,59991,4858,1933185184,619,2847,8664,3023,3327,4819,2160,6952,2628,3005,3524,687,1712,395,322,1295,4249,2422,4728,6589,4967,3314,2035,4362,5314,3663,935,387,366,1275,1304,99,90,69,53,236,528,325,241,156,1071,87,61,61,93,245,423,216,189,421,1062
"2012","Total, All Industries","000000","00","EDR  5 - North Central          ","Total, All Ownerships                   ","27","08","R05000","0","1",55359,60583,61197,59079,4929,4847,4871,4847,434709914,466452675,473505346,492079546,604,592,595,640,59055,4874,1866747481,608,2761,9024,3212,3453,5674,2132,7020,2576,3030,3777,629,2004,636,423,1897,4153,2564,4495,6477,4936,3264,1893,3995,5106,3141,889,671,500,1371,1795,84,56,123,85,277,441,505,466,245,1622,102,69,86,98,280,410,541,327,419,1595
"2011","Total, All Industries","000000","00","EDR  5 - North Central          ","Total, All Ownerships                   ","27","08","R05000","0","1",56703,61406,61733,59338,4934,5012,5008,4997,426564667,462144631,480148897,473690553,578,578,598,614,59795,4988,1842548748,592,2509,8630,3067,3168,4706,2008,6819,2426,2831,3352,501,1811,641,337,1354,4163,2285,4517,6748,5068,3379,1850,4153,5495,3862,784,435,364,1253,1206,101,141,101,55,274,321,564,456,193,1121,84,99,62,86,243,350,344,221,302,988
"2010","Total, All Industries","000000","00","EDR  5 - North Central          ","Total, All Ownerships                   ","27","08","R05000","0","1",55887,61246,61662,59805,4904,4945,4967,4967,404640439,452890638,461550800,482424704,556,568,575,620,59650,4946,1801506581,580,2702,8764,3056,4048,5575,2013,7151,2641,3433,3953,689,1613,415,615,1622,4559,2236,4652,6606,5051,3506,1880,4179,5318,3475,1053,356,473,1288,1576,111,52,66,77,243,554,302,301,424,1417,108,73,85,98,302,486,249,356,316,1300
"2009","Total, All Industries","000000","00","EDR  5 - North Central          ","Total, All Ownerships                   ","27","08","R05000","0","1",57279,61194,61159,59073,4978,4971,4963,4958,415082992,442232786,443808968,468829511,557,555,558,610,59676,4968,1769954257,570,2305,8292,2886,3639,4888,1829,6569,2289,3385,3615,476,1723,597,254,1273,5510,2630,5073,6209,7199,4270,2207,4541,5110,5245,1240,423,532,1099,1954,38,104,112,38,219,370,344,429,114,1066,149,77,86,98,329,699,284,389,325,1665
"2008","Total, All Industries","000000","00","EDR  5 - North Central          ","Total, All Ownerships                   ","27","08","R05000","0","1",59172,63332,63686,61020,5100,5159,5111,5118,439167268,460737537,457299380,469373077,570,559,552,591,61803,5122,1826577262,568,3393,9180,3296,3543,6022,2374,7269,2925,2995,3911,1019,1911,371,548,2111,4490,3349,5557,7630,7625,3476,2669,4546,6388,5111,1014,680,1011,1242,2514,81,85,65,95,246,819,557,254,328,1880,102,182,119,176,449,469,528,818,496,2230
"2007","Total, All Industries","000000","00","EDR  5 - North Central          ","Total, All Ownerships                   ","27","08","R05000","0","1",58951,63647,63965,61903,5078,5165,5129,5117,419600693,454382124,457297790,471581826,547,549,549,586,62117,5122,1802862433,558,2639,9500,3109,4056,5715,1899,7601,2369,3559,3813,740,1899,740,497,1902,4298,2593,5126,6969,5389,3380,1921,4569,5759,3703,918,672,557,1210,1686,93,123,109,67,323,560,606,473,284,1691,88,136,76,111,354,289,407,271,441,1312
"2006","Total, All Industries","000000","00","EDR  5 - North Central          ","Total, All Ownerships                   ","27","08","R05000","0","1",59569,63633,63722,61840,5216,5279,5161,5175,406745139,436559764,438158250,459796605,525,527,528,571,62191,5208,1741259758,538,3365,8938,3044,3945,5922,2730,8054,2469,3433,4292,635,884,575,512,1630,4394,3076,5854,6639,6525,3564,2399,4645,5667,3862,830,677,1209,972,2663,102,107,66,64,291,575,478,325,238,1518,96,96,184,83,419,617,476,854,241,2112
"2005","Total, All Industries","000000","00","EDR  5 - North Central          ","Total, All Ownerships                   ","27","08","R05000","0","1",57973,63042,64078,61651,4964,5149,5211,5216,376316368,417391691,436779899,433400903,499,509,524,540,61686,5135,1663888861,518,2511,9365,4010,4254,6598,1967,7257,3126,3419,3839,544,2108,884,835,2759,4768,2415,5257,7476,6365,3664,2179,4827,7201,5078,1104,236,430,275,1287,56,79,103,119,310,241,302,627,649,1596,131,39,70,48,256,501,124,253,149,1156
"2004","Total, All Industries","000000","00","EDR  5 - North Central          ","Total, All Ownerships                   ","27","08","R05000","0","1",57148,63106,63470,61371,4898,4983,5006,4996,373964726,419087031,421285290,453265350,503,510,510,568,61274,4971,1667602397,523,3141,10323,3598,4084,7029,2533,7957,2715,3269,4806,608,2366,883,815,2223,4099,2514,5615,7133,5233,3122,1958,4438,5868,3144,977,556,1177,1265,2089,62,111,125,99,321,226,634,632,623,1697,86,89,119,97,303,308,389,657,363,1605
"2003","Total, All Industries","000000","00","EDR  5 - North Central          ","Total, All Ownerships                   ","27","08","R05000","0","1",56630,61835,62089,59643,4815,4871,4889,4885,362019211,397543790,399450075,422134295,491,494,494,544,60049,4865,1581147371,506,2949,10149,3180,3846,6343,2136,7800,2559,3192,3841,813,2349,621,654,2502,4442,2632,5696,7206,6184,3466,2050,4908,5770,4153,976,582,788,1436,2031,81,156,106,104,365,627,835,498,471,2191,124,60,92,82,277,457,437,498,253,1373
"2002","Total, All Industries","000000","00","EDR  5 - North Central          ","Total, All Ownerships                   ","27","08","R05000","0","1",55872,60990,61823,59218,4710,4803,4815,4798,350609448,388750742,387010897,409182391,482,490,481,531,59476,4782,1535553478,496,3298,9687,3728,3777,6595,2380,7669,3108,3307,4399,918,2018,620,470,2196,5090,2690,5295,7180,6365,3666,2226,4811,5977,4371,1424,464,484,1203,1994,73,187,118,73,370,523,849,465,283,1762,128,69,71,85,288,753,342,356,298,1716
"2001","Total, All Industries","000000","00","EDR  5 - North Central          ","Total, All Ownerships                   ","27","08","R05000","0","1",55555,59717,60347,58661,4657,4696,4755,4746,338184799,367658985,365677270,389892512,468,473,466,511,58570,4714,1461413566,480,3216,8973,4046,4571,7320,2324,7195,3079,3334,4516,892,1778,967,1237,2804,4076,3348,5395,6783,6081,3157,2458,4574,5306,3922,919,890,821,1477,2159,78,69,86,141,310,410,641,583,888,2315,104,78,66,116,285,419,630,492,442,1692
"2021","Total, All Industries","000000","00","EDR  6E- Southwest Central      ","Total, All Ownerships                   ","27","08","R06E00","0","1",49094,51014,50993,,3536,3576,3609,,539814723,589157040,601928705,,845,888,908,,,,,,2518,999999,999999,999999,999999,2106,999999,999999,999999,999999,412,999999,999999,999999,999999,3535,999999,999999,999999,999999,2853,999999,999999,999999,999999,682,999999,999999,999999,999999,39,999999,999999,999999,999999,156,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","EDR  6E- Southwest Central      ","Total, All Ownerships                   ","27","08","R06E00","0","1",51634,48838,51025,51462,3541,3580,3618,3638,548954352,553427099,574075332,644811867,817,871,865,963,50740,3594,2321268650,879,1883,3481,3505,3073,3499,1542,2834,2871,2750,2810,341,647,634,323,689,3785,4344,2708,4014,6536,3164,3772,2406,3186,5284,621,572,302,828,1252,47,42,50,51,145,134,113,140,115,456,50,50,999999,999999,999999,220,170,999999,999999,999999
